TiD,0
46359,"{725: 1, 715: 6, 764: 2, 730: 1, 763: 4, 738: 2, 712: 2, 714: 4, 722: 1, 770: 2, 708: 3, 761: 2, 749: 1, 732: 3, 716: 3, 733: 1, 753: 2, 711: 7, 756: 6}"
46360,"{775: 3, 709: 6, 712: 2, 707: 2, 777: 2, 715: 1, 772: 2, 776: 2, 708: 3, 771: 2}"
46361,"{760: 3, 758: 2, 712: 1, 770: 3, 762: 3}"
46362,"{716: 4, 747: 1, 708: 7, 775: 3, 777: 3, 741: 2, 778: 3, 773: 2, 748: 1, 742: 1, 772: 4, 711: 4, 709: 8, 715: 2, 712: 4, 745: 1}"
46363,"{753: 1, 725: 2, 732: 1, 758: 7, 766: 1, 749: 3, 738: 3, 722: 1, 729: 1, 733: 2, 761: 4, 768: 1, 764: 1, 760: 5, 754: 12, 726: 4, 730: 3}"
46364,"{771: 2, 777: 5, 715: 9, 748: 1, 743: 2, 708: 4, 742: 2, 775: 3, 778: 8, 774: 2, 709: 5, 747: 4, 745: 2, 773: 3, 741: 1, 707: 4, 716: 3, 711: 8, 776: 7, 772: 6, 714: 2}"
46365,"{775: 2, 774: 1, 771: 1, 710: 1, 778: 2}"
46366,"{760: 2, 715: 2, 712: 4, 762: 2, 758: 4, 770: 2}"
46367,"{758: 1, 751: 1, 753: 2, 759: 2, 738: 1, 765: 3, 760: 3, 770: 2, 754: 1, 755: 1, 725: 2, 767: 1, 769: 2, 729: 1, 763: 1, 752: 1, 762: 1, 756: 1, 749: 2, 757: 1}"
46368,"{725: 4, 755: 1, 760: 1, 729: 2, 751: 1, 726: 1, 768: 3, 762: 2, 759: 1, 732: 1, 750: 1, 749: 1, 738: 2, 757: 3, 764: 1, 752: 1, 756: 2, 722: 2, 767: 2, 754: 1, 770: 3, 730: 3, 766: 2}"
46369,"{760: 1, 770: 1, 758: 1, 762: 2, 761: 1, 754: 1, 715: 4}"
46370,"{775: 6, 771: 5, 712: 3, 707: 3, 776: 6, 711: 3, 774: 2, 714: 3, 748: 2, 772: 4, 773: 3, 777: 2, 741: 3, 716: 4, 778: 5, 715: 5, 708: 2}"
46371,"{715: 1, 758: 1}"
46372,"{771: 6, 742: 1, 773: 2, 748: 2, 777: 8, 775: 7, 776: 5, 772: 4, 709: 3, 743: 2, 747: 1, 778: 2, 745: 1, 774: 6, 741: 2}"
46373,{744: 2}
46374,"{748: 1, 773: 3, 772: 2, 771: 5, 712: 8, 741: 1, 716: 2, 778: 3, 715: 2, 777: 2, 711: 6, 747: 1, 714: 3, 745: 1, 707: 2}"
46375,{732: 1}
46376,"{762: 1, 732: 1}"
46377,"{758: 3, 707: 1, 766: 2, 714: 1, 725: 2, 768: 2, 712: 6, 708: 7, 715: 6, 711: 2, 764: 2, 729: 3, 765: 2, 722: 2, 762: 3, 716: 1, 755: 1}"
46378,"{760: 2, 762: 1, 761: 1}"
46379,"{715: 4, 773: 2, 709: 6, 778: 1, 712: 1, 776: 1, 771: 1}"
46380,"{739: 1, 777: 10, 745: 1, 711: 5, 774: 3, 772: 2, 748: 4, 714: 2, 716: 3, 707: 1, 708: 1, 775: 8, 709: 2, 776: 11, 741: 2, 742: 4, 773: 5, 712: 4, 778: 5, 771: 9, 747: 3, 715: 1, 743: 3}"
46381,{743: 2}
46382,"{758: 4, 762: 1, 763: 5, 754: 3, 761: 3, 765: 5, 760: 1, 770: 3}"
46383,"{773: 5, 771: 2, 745: 2, 747: 2, 742: 2, 777: 5, 774: 2, 776: 3, 778: 2}"
46384,"{707: 1, 748: 2, 778: 1, 772: 4, 709: 6, 712: 1, 741: 3, 708: 3, 773: 2, 775: 2, 715: 3, 716: 2, 711: 4, 777: 4, 776: 2}"
46385,"{766: 5, 764: 6, 714: 5, 738: 2, 753: 1, 770: 14, 730: 2, 732: 2, 725: 1, 715: 2, 722: 1, 756: 5, 717: 3, 707: 6, 708: 4, 758: 3, 718: 1, 729: 2, 765: 7, 768: 5, 760: 6, 763: 4, 761: 4, 762: 9, 711: 5, 755: 1, 754: 2, 726: 1, 716: 2, 769: 2, 712: 6, 733: 8}"
46386,"{716: 1, 776: 1, 741: 1, 709: 6, 773: 2, 748: 3, 775: 4, 778: 4}"
46387,"{750: 1, 755: 3, 751: 2, 768: 4, 730: 1, 729: 2, 765: 2, 754: 5, 757: 2, 763: 4, 752: 2, 749: 2, 762: 3, 758: 4, 759: 3, 722: 2, 726: 1, 770: 3, 769: 2, 725: 2, 767: 1, 732: 2, 753: 1, 756: 3, 761: 3, 760: 3, 764: 1, 766: 2, 738: 5}"
46388,"{760: 1, 712: 2, 715: 1, 762: 2, 770: 3}"
46389,{773: 2}
46390,{752: 1}
46391,{751: 1}
46392,{752: 1}
46393,{753: 1}
46394,{753: 1}
46395,{773: 1}
46396,{750: 1}
46397,{763: 1}
46398,{750: 1}
46399,{753: 1}
46400,{753: 1}
46401,{749: 1}
46402,{752: 1}
46403,{753: 1}
46404,{751: 1}
46405,{749: 1}
46406,{751: 1}
46407,{770: 1}
46408,{778: 1}
46409,{752: 1}
46410,{775: 1}
46411,{753: 1}
46412,{750: 1}
46413,{773: 1}
46414,{768: 1}
46415,{749: 1}
46416,{752: 1}
46417,{753: 1}
46418,{751: 1}
46419,{771: 1}
46420,{752: 1}
46421,{767: 1}
46422,{750: 1}
46423,{752: 1}
46424,{751: 1}
46425,{752: 1}
46426,{771: 1}
46427,{777: 1}
46428,{750: 1}
46429,{772: 1}
46430,{753: 1}
46431,{749: 1}
46432,{770: 1}
46433,{751: 1}
46434,{752: 1}
46435,{775: 1}
46436,{774: 1}
46437,{752: 1}
46438,{752: 1}
46439,{752: 1}
46440,{751: 1}
46441,{751: 1}
46442,{753: 1}
46443,{753: 1}
46444,{778: 1}
46445,{751: 1}
46446,{751: 1}
46447,{751: 1}
46448,{771: 1}
46449,{772: 1}
46450,{753: 1}
46451,{749: 1}
46452,{776: 1}
46453,{752: 1}
46454,{749: 1}
46455,{753: 1}
46456,{773: 1}
46457,{761: 1}
46458,{749: 1}
46459,{752: 1}
46460,{751: 1}
46461,{750: 1}
46462,{772: 1}
46463,{775: 1}
46464,{749: 1}
46465,{750: 1}
46466,{750: 1}
46467,{753: 1}
46468,{750: 1}
46469,{765: 1}
46470,{760: 1}
46471,{749: 1}
46472,{771: 1}
46473,{750: 1}
46474,{770: 1}
46475,{760: 1}
46476,{777: 1}
46477,{773: 1}
46478,{762: 1}
46479,{749: 1}
46480,{774: 1}
46481,{752: 1}
46482,{773: 1}
46483,{751: 1}
46484,{751: 1}
46485,{752: 1}
46486,{765: 1}
46487,{768: 1}
46488,{751: 1}
46489,{752: 1}
46490,{752: 1}
46491,{753: 1}
46492,{751: 1}
46493,{763: 1}
46494,{752: 1}
46495,{750: 1}
46496,{751: 1}
46497,{749: 1}
46498,{752: 1}
46499,{749: 1}
46500,{753: 1}
46501,{763: 1}
46502,{763: 1}
46503,{749: 1}
46504,{770: 1}
46505,{774: 1}
46506,{776: 1}
46507,{759: 1}
46508,{776: 1}
46509,{749: 1}
46510,{750: 1}
46511,{752: 1}
46512,{750: 1}
46513,{752: 1}
46514,{770: 1}
46515,{769: 1}
46516,{778: 1}
46517,{752: 1}
46518,{753: 1}
46519,{749: 1}
46520,{751: 1}
46521,{749: 1}
46522,{751: 1}
46523,{752: 1}
46524,{778: 1}
46525,{753: 1}
46526,{774: 1}
46527,{766: 1}
46528,{750: 1}
46529,{753: 1}
46530,{752: 1}
46531,{749: 1}
46532,{768: 1}
46533,{775: 1}
46534,{751: 1}
46535,{749: 1}
46536,{750: 1}
46537,{771: 1}
46538,{749: 1}
46539,{753: 1}
46540,{753: 1}
46541,{749: 1}
46542,{774: 1}
46543,{772: 1}
46544,{750: 1}
46545,{749: 1}
46546,{749: 1}
46547,{752: 1}
46548,{749: 1}
46549,{752: 1}
46550,{777: 1}
46551,{764: 1}
46552,{763: 1}
46553,{751: 1}
46554,{752: 1}
46555,{778: 1}
46556,{762: 1}
46557,{749: 1}
46558,{753: 1}
46559,{749: 1}
46560,{771: 1}
46561,{751: 1}
46562,{750: 1}
46563,{759: 1}
46564,{774: 1}
46565,{750: 1}
46566,{750: 1}
46567,{752: 1}
46568,{751: 1}
46569,{751: 1}
46570,{752: 1}
46571,{752: 1}
46572,{753: 1}
46573,{753: 1}
46574,{775: 1}
46575,{778: 1}
46576,{749: 1}
46577,{750: 1}
46578,{753: 1}
46579,{750: 1}
46580,{749: 1}
46581,{753: 1}
46582,{753: 1}
46583,{749: 1}
46584,{775: 1}
46585,{753: 1}
46586,{752: 1}
46587,{753: 1}
46588,{778: 1}
46589,{762: 1}
46590,{751: 1}
46591,{749: 1}
46592,{752: 1}
46593,{753: 1}
46594,{753: 1}
46595,{751: 1}
46596,{776: 1}
46597,{775: 1}
46598,{750: 1}
46599,{749: 1}
46600,{766: 1}
46601,{772: 1}
46602,{751: 1}
46603,{772: 1}
46604,"{786: 3, 787: 7, 788: 3, 782: 4, 783: 3, 779: 3, 780: 4, 781: 1, 748: 3, 815: 2, 816: 4, 808: 1, 809: 1, 810: 3, 823: 4, 824: 3, 825: 2, 743: 4, 739: 1, 714: 2, 715: 7, 716: 1, 849: 3, 852: 8, 854: 3, 855: 2, 856: 5, 857: 3, 859: 3, 861: 2, 862: 12, 863: 17, 712: 9, 711: 3, 844: 5, 707: 4, 708: 4}"
46605,"{716: 1, 712: 3, 738: 1, 854: 4, 852: 4, 763: 1, 717: 1, 826: 2, 725: 3, 820: 1, 765: 3, 708: 1, 715: 5, 711: 2, 835: 3, 707: 2, 729: 2, 856: 3}"
46606,{714: 2}
46607,"{790: 4, 766: 5, 762: 3, 793: 10, 813: 4, 736: 6, 764: 9, 827: 2, 822: 3, 836: 3, 770: 10, 797: 4, 838: 4, 730: 2, 729: 6, 826: 4, 789: 6, 718: 3, 795: 5, 798: 2, 738: 10, 791: 3, 801: 14, 833: 2, 719: 1, 760: 14, 794: 4, 819: 6, 765: 11, 722: 6, 768: 6, 725: 2, 761: 14, 769: 1, 759: 1, 811: 3, 799: 3, 828: 4, 726: 2, 714: 2, 723: 4, 839: 2, 763: 14, 835: 5, 727: 3, 820: 6}"
46608,"{862: 3, 748: 4, 860: 3, 786: 2, 861: 1, 807: 3, 853: 3, 850: 4, 823: 3, 714: 4, 810: 3, 815: 3, 830: 5, 824: 5, 806: 3, 843: 11, 739: 1, 788: 5, 816: 1, 715: 6, 831: 6, 743: 4, 809: 4, 854: 8, 858: 7, 716: 10, 802: 1, 805: 1, 781: 3, 849: 12, 852: 9, 804: 4, 859: 5, 711: 3, 857: 3, 707: 5, 787: 2, 784: 5, 841: 2, 712: 11, 783: 4, 747: 2, 855: 9, 844: 11, 785: 2, 825: 2, 832: 2, 856: 8, 779: 6, 817: 1, 708: 10}"
46609,"{718: 2, 716: 1, 838: 1}"
46610,"{862: 11, 817: 3, 814: 1, 784: 6, 743: 1, 824: 2, 861: 1, 788: 6, 823: 4, 863: 35, 779: 4, 782: 1, 816: 4, 785: 3, 780: 8, 825: 1, 748: 1, 787: 3, 832: 4, 808: 2, 815: 3}"
46611,"{824: 2, 815: 5, 843: 7, 849: 5, 810: 3, 715: 9, 788: 6, 714: 2, 856: 2, 854: 7, 711: 5, 707: 5, 814: 7, 825: 3, 716: 3, 708: 2, 780: 3, 823: 1, 861: 5, 781: 6, 808: 4, 783: 12, 782: 10, 844: 3, 832: 6, 852: 2, 857: 3, 787: 1, 809: 6, 785: 9, 784: 8, 859: 8, 816: 2, 831: 4, 779: 2, 786: 7, 862: 18, 863: 34, 748: 7, 712: 3}"
46612,"{717: 1, 716: 1, 718: 1, 849: 1}"
46613,"{779: 1, 739: 2, 825: 1}"
46614,"{852: 10, 795: 3, 791: 1, 715: 9, 716: 10, 819: 4, 822: 3, 797: 6, 859: 11, 762: 3, 843: 11, 725: 2, 769: 3, 794: 6, 850: 7, 766: 5, 841: 4, 836: 2, 828: 1, 707: 10, 790: 6, 761: 7, 826: 1, 727: 2, 726: 2, 844: 4, 730: 1, 764: 4, 798: 1, 723: 2, 718: 3, 770: 7, 860: 4, 712: 10, 719: 2, 708: 4, 849: 5, 717: 1, 711: 11, 838: 5, 768: 2, 738: 1, 714: 6, 820: 2, 853: 4, 789: 1, 856: 9, 811: 2, 736: 2, 729: 2, 857: 7, 765: 3, 793: 6, 854: 2, 767: 1, 855: 3, 799: 3, 763: 2, 813: 2, 858: 1}"
46615,"{718: 2, 761: 2, 763: 2, 714: 3, 838: 2, 717: 1, 819: 2, 760: 3, 820: 2}"
46616,"{853: 1, 760: 21, 850: 4, 762: 13, 797: 7, 843: 2, 722: 2, 856: 16, 712: 13, 799: 3, 839: 4, 841: 3, 813: 3, 854: 5, 766: 4, 822: 7, 738: 4, 849: 11, 716: 6, 835: 13, 707: 4, 859: 4, 729: 2, 770: 14, 791: 7, 811: 2, 858: 6, 730: 1, 855: 7, 769: 2, 763: 16, 726: 3, 759: 2, 798: 3, 860: 5, 727: 2, 793: 12, 711: 14, 708: 8, 725: 6, 715: 15, 852: 9, 765: 13, 723: 2, 794: 6, 820: 4, 826: 3, 838: 4, 857: 1, 844: 10, 819: 3, 789: 9, 795: 4, 790: 6, 717: 3, 828: 2, 764: 7, 761: 9, 714: 6, 801: 12, 836: 6, 768: 9, 718: 4, 833: 1, 827: 3}"
46617,"{725: 1, 835: 2, 770: 4, 738: 3, 762: 4, 826: 1}"
46618,{716: 3}
46619,{841: 2}
46620,"{856: 5, 857: 4, 836: 2, 789: 2, 711: 2, 722: 1, 820: 4, 849: 3, 769: 3, 792: 4, 793: 2, 764: 4, 855: 4, 798: 3, 852: 11, 796: 1, 766: 4, 768: 1, 813: 3, 759: 1, 854: 3, 715: 4, 707: 2, 761: 3, 763: 1, 800: 1, 725: 5, 712: 4, 826: 2, 770: 3, 819: 3, 797: 3, 765: 2, 716: 2, 835: 2, 729: 3, 843: 3, 762: 3, 708: 2, 801: 1, 795: 3, 760: 1, 730: 1, 791: 5, 790: 2, 738: 1, 859: 5, 844: 4, 714: 4, 799: 1}"
46621,"{819: 2, 770: 2, 820: 1, 765: 3, 761: 1, 760: 2, 763: 2, 762: 3}"
46622,"{817: 1, 815: 4, 784: 5, 743: 2, 782: 2, 862: 12, 832: 4, 779: 8, 863: 27, 816: 2, 785: 6, 781: 3, 783: 1, 831: 1, 787: 6, 823: 3, 786: 3, 780: 4, 861: 1, 809: 2}"
46623,"{785: 1, 824: 1, 739: 2}"
46624,"{779: 3, 863: 17, 809: 3, 748: 2, 861: 3, 810: 1, 743: 2, 782: 5, 814: 4, 785: 5, 832: 10, 788: 1, 825: 2, 817: 2, 808: 1, 831: 2, 815: 1, 783: 8, 787: 2, 784: 4, 824: 1}"
46625,"{855: 1, 802: 3, 817: 3, 743: 3, 861: 2, 809: 4, 859: 4, 708: 4, 712: 6, 844: 7, 816: 3, 782: 6, 824: 4, 810: 3, 823: 1, 711: 10, 786: 4, 748: 3, 856: 12, 815: 2, 747: 3, 783: 4, 805: 1, 781: 4, 849: 6, 814: 2, 853: 4, 841: 4, 808: 8, 863: 12, 785: 3, 742: 1, 843: 4, 860: 5, 779: 2, 714: 6, 830: 3, 854: 18, 807: 2, 850: 1, 804: 2, 825: 4, 716: 11, 739: 1, 852: 5, 857: 4, 784: 1, 831: 2, 707: 10, 858: 5, 715: 8, 788: 3, 862: 7}"
46626,"{859: 3, 854: 4, 714: 2, 823: 1, 784: 3, 856: 4, 786: 2, 787: 1, 711: 3, 748: 1, 832: 4, 825: 2, 788: 4, 707: 2, 855: 5, 782: 8, 716: 3, 814: 2, 831: 5, 849: 10, 817: 1, 844: 2, 824: 1, 712: 4, 843: 4, 715: 3, 808: 3, 857: 5, 852: 4, 862: 12, 863: 18, 816: 2, 781: 6, 783: 4, 708: 6}"
46627,"{823: 3, 862: 4, 854: 2, 856: 6, 715: 1, 707: 5, 861: 3, 708: 5, 783: 3, 863: 8, 781: 1, 782: 2, 832: 2, 824: 5, 852: 3, 779: 2, 815: 1, 712: 5, 711: 1, 825: 4}"
46628,{787: 1}
46629,"{729: 4, 725: 4, 763: 3, 801: 3, 792: 7, 768: 5, 794: 3, 769: 6, 766: 4, 800: 2, 759: 6, 798: 2, 826: 4, 708: 1, 820: 4, 819: 9, 761: 4, 789: 9, 822: 10, 813: 3, 797: 2, 795: 4, 793: 4, 730: 3, 835: 2, 762: 6, 796: 7, 764: 4, 770: 4, 760: 6, 765: 3, 790: 4, 767: 5, 836: 1, 791: 3, 726: 3, 799: 3, 738: 5, 722: 3}"
46630,"{785: 2, 824: 2, 854: 5, 855: 4, 715: 5, 844: 2, 831: 2, 814: 1, 708: 4, 707: 6, 856: 5, 843: 2, 712: 5, 825: 5, 780: 6, 863: 9, 810: 1, 849: 3, 816: 1, 743: 1, 815: 2, 714: 2, 852: 4, 841: 2, 787: 4, 783: 3, 711: 4, 781: 3, 862: 12, 823: 2, 786: 1, 788: 7, 817: 3, 861: 2, 782: 4, 716: 10, 859: 2, 739: 1, 857: 3}"
46631,"{815: 2, 781: 3, 863: 16, 708: 4, 707: 5, 852: 4, 712: 4, 854: 2, 783: 1, 715: 5, 861: 2, 809: 2, 825: 3, 832: 2, 711: 4, 856: 5}"
46632,{808: 1}
46633,"{739: 5, 748: 4, 783: 7, 852: 8, 784: 9, 743: 2, 780: 1, 857: 3, 814: 3, 712: 3, 849: 4, 861: 3, 855: 1, 714: 3, 781: 4, 863: 33, 787: 7, 856: 3, 832: 4, 716: 5, 809: 4, 808: 2, 844: 3, 854: 4, 785: 11, 862: 27, 715: 7, 788: 3, 831: 3, 859: 2, 779: 4, 810: 7, 825: 1, 823: 7, 786: 11, 711: 6, 843: 4, 708: 3, 815: 3, 824: 2, 707: 10}"
46634,"{849: 1, 762: 1, 725: 1, 827: 2}"
46635,"{717: 3, 849: 1}"
46636,{817: 1}
46637,{830: 1}
46638,"{765: 2, 761: 2, 770: 4, 789: 4, 855: 3, 711: 4, 813: 2, 715: 7, 708: 2, 763: 3, 800: 2, 716: 4, 760: 1, 769: 1, 759: 1, 822: 2, 766: 1, 762: 2, 798: 3, 844: 10, 796: 3, 792: 1, 738: 2, 718: 4, 819: 1, 791: 3, 843: 3, 767: 3, 712: 9, 857: 2, 768: 3, 856: 3, 852: 5, 790: 6, 836: 3, 820: 2, 828: 1, 849: 4, 854: 1, 707: 3, 714: 4, 793: 5, 859: 4, 794: 4, 764: 1, 799: 1, 722: 2, 725: 1, 801: 2, 726: 1, 835: 2, 730: 5, 811: 2}"
46639,"{770: 1, 835: 3, 760: 2, 856: 5, 707: 4, 708: 5, 715: 4, 762: 3, 712: 3, 819: 1, 854: 11, 763: 3, 729: 1, 820: 1, 852: 2, 711: 2, 738: 2, 714: 2}"
46640,"{862: 6, 786: 3, 810: 2, 817: 1, 861: 3, 780: 4, 809: 5, 739: 1, 784: 1, 832: 4, 816: 1, 785: 4, 782: 7, 783: 4, 743: 4, 825: 2, 824: 1, 808: 2, 781: 2, 814: 3}"
46641,{759: 1}
46642,"{768: 6, 769: 10, 770: 9, 765: 4, 766: 3, 767: 3, 762: 3, 763: 5, 764: 4, 759: 2, 760: 2, 761: 2, 797: 3, 798: 3, 799: 4, 800: 6, 801: 5, 793: 6, 794: 4, 795: 3, 796: 4, 789: 5, 790: 6, 791: 3, 792: 4, 822: 6, 819: 6, 820: 4, 813: 2, 826: 1, 738: 4, 722: 4, 725: 2, 835: 5, 729: 9, 836: 5, 726: 7, 730: 5}"
46643,"{770: 8, 794: 2, 726: 5, 765: 8, 760: 3, 799: 4, 791: 2, 764: 5, 798: 3, 793: 3, 722: 4, 768: 8, 761: 12, 833: 2, 836: 3, 762: 12, 723: 5, 718: 2, 797: 12, 736: 4, 729: 8, 838: 1, 795: 2, 766: 5, 822: 5, 813: 4, 738: 8, 730: 2, 835: 6, 789: 12, 826: 7, 725: 11, 727: 5, 715: 3, 852: 2, 854: 2, 790: 8, 819: 3, 717: 3, 712: 2, 763: 11, 801: 10, 820: 4}"
46644,{795: 1}
46645,"{785: 2, 783: 10, 806: 5, 781: 6, 830: 2, 861: 4, 786: 5, 816: 2, 809: 8, 825: 9, 804: 8, 832: 10, 784: 5, 824: 11, 742: 6, 747: 3, 863: 14, 815: 5, 823: 3, 808: 4, 805: 1, 780: 10, 748: 2, 817: 2, 807: 3, 788: 9, 831: 8, 862: 10, 787: 9, 743: 6, 782: 10, 802: 2, 814: 5, 739: 3, 779: 6}"
46646,"{825: 1, 711: 5, 815: 2, 852: 4, 854: 5, 862: 4, 715: 3, 809: 2, 712: 3, 861: 2, 863: 4}"
46647,"{815: 5, 849: 4, 855: 6, 711: 4, 859: 6, 785: 9, 852: 5, 854: 2, 843: 6, 810: 6, 824: 1, 708: 5, 814: 2, 823: 4, 857: 3, 861: 1, 707: 4, 784: 10, 863: 34, 779: 11, 787: 2, 783: 3, 816: 3, 714: 5, 862: 6, 712: 6, 831: 4, 788: 6, 825: 2, 743: 7, 715: 6, 786: 3, 748: 2, 716: 4, 844: 4, 782: 4, 780: 8, 781: 7, 808: 3, 832: 14, 809: 5}"
46648,"{802: 3, 809: 2, 849: 11, 780: 2, 808: 4, 858: 4, 748: 5, 716: 8, 715: 10, 841: 4, 856: 4, 785: 2, 830: 3, 843: 4, 739: 2, 863: 12, 783: 5, 805: 3, 806: 3, 831: 2, 742: 2, 850: 3, 781: 4, 711: 16, 708: 6, 782: 7, 779: 4, 743: 5, 854: 5, 788: 4, 712: 8, 707: 8, 786: 2, 787: 1, 857: 6, 825: 5, 859: 3, 853: 2, 784: 3, 816: 2, 823: 2, 714: 7, 814: 2, 747: 3, 861: 1, 862: 3, 824: 2, 832: 2, 855: 7, 844: 11}"
46649,"{825: 2, 824: 1, 782: 2, 715: 1, 779: 4, 823: 1, 852: 2, 707: 6, 863: 4, 809: 2, 781: 1, 832: 2, 708: 2, 854: 2, 856: 1, 862: 6, 712: 2, 815: 1, 861: 1, 711: 3}"
46650,"{770: 3, 760: 2, 762: 3, 763: 2}"
46651,"{815: 5, 824: 2, 780: 5, 823: 3, 783: 2, 832: 3, 781: 1, 809: 1, 862: 4, 863: 12, 825: 3}"
46652,"{819: 1, 841: 5, 768: 2, 843: 5, 855: 2, 822: 1, 714: 4, 722: 3, 761: 3, 836: 1, 801: 2, 835: 8, 820: 2, 849: 8, 844: 13, 712: 9, 797: 3, 798: 4, 794: 5, 856: 5, 715: 5, 850: 4, 790: 6, 853: 3, 857: 6, 707: 4, 762: 8, 858: 2, 711: 8, 766: 2, 860: 4, 725: 7, 730: 3, 708: 11, 770: 8, 716: 7, 852: 15, 738: 3, 764: 3, 826: 4, 760: 3, 859: 9}"
46653,"{849: 1, 844: 1, 718: 2, 714: 1, 717: 1, 716: 2}"
46654,"{826: 2, 854: 1, 819: 3, 760: 2, 715: 4, 708: 2, 763: 4, 835: 3, 852: 2, 762: 2, 770: 3, 714: 1, 856: 1, 711: 2, 820: 2, 849: 1, 712: 4, 707: 3}"
46655,"{809: 6, 862: 3, 816: 3, 815: 2, 814: 2, 784: 4, 805: 2, 780: 4, 830: 2, 743: 5, 788: 4, 804: 2, 817: 2, 786: 2, 782: 2, 832: 4, 831: 2, 807: 2, 785: 2, 823: 3, 747: 3, 783: 2, 779: 6, 787: 1, 781: 4, 863: 8, 802: 2, 824: 3, 739: 1, 861: 1, 742: 1, 858: 1}"
46656,{707: 2}
46657,"{802: 4, 860: 2, 783: 6, 747: 3, 861: 4, 712: 14, 844: 8, 786: 8, 825: 12, 859: 7, 708: 14, 743: 4, 858: 2, 863: 8, 855: 4, 831: 4, 824: 11, 816: 2, 779: 6, 852: 10, 850: 5, 787: 6, 716: 3, 830: 1, 742: 4, 715: 14, 810: 1, 784: 3, 849: 7, 806: 12, 862: 9, 814: 3, 815: 6, 843: 6, 808: 10, 809: 4, 782: 6, 841: 2, 711: 8, 788: 3, 804: 8, 853: 4, 832: 6, 739: 5, 857: 2, 714: 8, 807: 3, 780: 8, 748: 7, 823: 1, 781: 8, 817: 5, 785: 6, 707: 5, 805: 2, 854: 15}"
46658,"{809: 4, 707: 4, 832: 2, 824: 2, 825: 1, 781: 1, 815: 1, 782: 2}"
46659,"{759: 1, 828: 1}"
46660,"{723: 3, 827: 1, 838: 3, 768: 8, 722: 7, 811: 5, 799: 4, 769: 3, 835: 9, 766: 6, 820: 4, 763: 6, 790: 2, 730: 7, 828: 3, 765: 21, 719: 4, 791: 4, 761: 6, 826: 1, 717: 5, 759: 2, 801: 5, 798: 6, 770: 21, 795: 2, 762: 16, 833: 5, 764: 2, 727: 5, 718: 6, 760: 12, 794: 6, 736: 4, 839: 4, 789: 4, 729: 10, 836: 4, 726: 2, 793: 4, 813: 1, 738: 7, 822: 6, 767: 3, 819: 2}"
46661,"{739: 2, 841: 1}"
46662,"{838: 4, 819: 4, 716: 5, 738: 5, 766: 9, 793: 3, 767: 3, 795: 1, 859: 4, 857: 4, 718: 2, 791: 1, 820: 2, 725: 5, 760: 4, 763: 7, 794: 2, 797: 4, 723: 4, 762: 4, 761: 3, 764: 4, 822: 1, 853: 1, 730: 3, 826: 1, 712: 6, 736: 1, 765: 3, 790: 1, 844: 2, 841: 3, 852: 5, 729: 3, 719: 3, 717: 4, 715: 18, 708: 8, 770: 12, 836: 1, 854: 12, 711: 9, 801: 6, 833: 3, 768: 6, 789: 4, 849: 8, 813: 4, 835: 8, 714: 4, 722: 1, 855: 6, 707: 10, 856: 9, 850: 5, 843: 7, 858: 6}"
46663,"{820: 3, 711: 3, 715: 5, 712: 5, 854: 1, 708: 3, 770: 1, 761: 5, 760: 2, 763: 1, 765: 1, 738: 3, 835: 1, 852: 4, 729: 1, 856: 1, 819: 1, 762: 4, 725: 4}"
46664,"{715: 3, 763: 1, 738: 4, 765: 2, 725: 1, 835: 2, 717: 3, 852: 1, 762: 2, 856: 5, 712: 3, 716: 1, 718: 3, 826: 3, 819: 3, 711: 1, 760: 5, 707: 2, 838: 3, 770: 3, 761: 1, 708: 2, 854: 1}"
46665,{738: 2}
46666,"{762: 3, 711: 4, 764: 7, 725: 3, 826: 5, 857: 5, 759: 8, 800: 4, 813: 7, 738: 5, 715: 9, 718: 2, 799: 9, 789: 2, 843: 2, 712: 11, 836: 3, 797: 7, 769: 2, 820: 6, 760: 3, 794: 3, 796: 4, 811: 2, 761: 3, 854: 10, 763: 4, 765: 2, 793: 3, 822: 3, 792: 3, 791: 2, 716: 4, 798: 10, 819: 4, 766: 3, 828: 1, 726: 5, 844: 3, 722: 5, 835: 3, 707: 5, 730: 5, 859: 2, 838: 1, 767: 4, 849: 1, 714: 3, 855: 6, 768: 2, 856: 3, 801: 3, 708: 2, 717: 1, 729: 6, 770: 3, 790: 2, 795: 5, 852: 4}"
46667,"{762: 2, 761: 2, 725: 3, 826: 6, 760: 5, 770: 3, 714: 1, 707: 1, 763: 3, 819: 6, 738: 3, 711: 1, 835: 5, 820: 8, 765: 2, 729: 7}"
46668,"{799: 1, 822: 2, 835: 4, 738: 1, 766: 2, 725: 7, 770: 17, 717: 1, 790: 3, 723: 1, 715: 6, 857: 5, 860: 4, 764: 5, 826: 1, 768: 1, 798: 2, 854: 12, 761: 6, 820: 2, 760: 7, 763: 15, 729: 5, 711: 6, 797: 1, 801: 4, 736: 3, 714: 8, 841: 2, 795: 3, 850: 3, 843: 3, 852: 8, 838: 3, 765: 6, 858: 5, 726: 1, 716: 10, 789: 2, 791: 1, 844: 4, 718: 2, 727: 4, 708: 10, 849: 11, 853: 4, 712: 15, 859: 5, 707: 8, 856: 2, 813: 5, 855: 2, 836: 2}"
