TiD,Item,EpocTime
49840,"[813, 791, 798]",2013-02-28
49841,"[725, 707, 708, 712, 716, 843, 714, 726, 760, 730, 711, 715, 800, 759, 836, 729, 844, 762, 763, 738, 835, 765, 766, 761, 792, 768, 795, 767, 801, 797, 856, 764, 859, 820, 770, 826, 790, 849, 796, 852, 793, 855, 799, 819, 822, 854]",2013-02-28
49842,[836],2013-02-28
49843,"[824, 708, 707, 712, 716, 781, 785, 825, 856, 711, 832, 715, 748, 784, 788, 831, 780, 714, 855, 779, 783, 787, 814, 854, 786, 743, 861, 782, 809, 810, 817, 863, 815, 859, 823, 816, 844, 862, 843, 849, 852]",2013-02-28
49844,"[711, 730, 726, 707, 708, 762, 738, 722, 801, 765, 729, 768, 760, 794, 764, 725, 836, 820, 761, 797, 763, 826, 770, 835, 766, 790, 789, 793, 798, 819, 850, 860, 853, 822]",2013-02-28
49845,"[760, 762]",2013-02-28
49846,"[813, 722]",2013-02-28
49847,"[861, 863]",2013-02-28
49848,"[785, 747, 748, 743, 742, 825, 824, 781, 788, 779, 780, 804, 806, 831, 783, 784, 832, 782, 786, 807, 809, 863, 815, 787, 808, 862, 814]",2013-02-28
49849,"[714, 779, 784, 780, 708, 707, 712, 748, 743, 782, 787, 786, 711, 788, 715, 809, 781, 785, 816, 815, 824, 823, 825, 832, 810, 814, 854, 844, 856, 849, 831, 861, 859, 852, 863, 862]",2013-02-28
49850,"[783, 779, 854, 861, 862, 712, 782, 715, 863]",2013-02-28
49851,"[707, 708, 712, 716, 782, 787, 825, 786, 742, 711, 715, 748, 788, 714, 854, 856, 832, 743, 747, 780, 814, 804, 779, 783, 855, 807, 831, 809, 843, 859, 858, 815, 849, 862, 852, 844]",2013-02-28
49852,"[762, 826, 761, 760, 770, 763]",2013-02-28
49853,"[862, 863, 861, 782]",2013-02-28
49854,"[711, 835]",2013-02-28
49855,"[707, 786, 712, 784, 716, 708, 782, 825, 739, 815, 715, 854, 748, 711, 785, 857, 742, 824, 779, 714, 780, 850, 788, 743, 832, 853, 802, 807, 783, 856, 814, 859, 855, 862, 808, 806, 843, 858, 831, 809, 849, 841, 860, 844, 852, 863]",2013-02-28
49856,"[760, 718, 726, 730, 722, 738, 801, 707, 763, 761, 729, 762, 725, 764, 836, 736, 766, 770, 790, 791, 838, 793, 813, 765, 789, 799, 819, 794, 795, 822, 798, 768, 857, 820, 797, 826, 835]",2013-02-28
49857,[852],2013-02-28
49858,[761],2013-02-28
49859,"[770, 760, 765, 763, 826]",2013-02-28
49860,"[825, 785, 743, 748, 781, 779, 824, 832, 831, 788, 862, 780, 784, 782, 787, 783, 810, 814, 816, 786, 863, 809, 823, 815]",2013-02-28
49861,"[785, 817, 716, 855]",2013-02-28
49862,"[762, 763, 770, 760, 765, 856, 826]",2013-02-28
49863,[856],2013-02-28
49864,"[738, 725, 729, 707, 712, 760, 708, 759, 761, 844, 790, 765, 715, 766, 711, 762, 764, 789, 819, 794, 767, 856, 714, 791, 770, 797, 769, 820, 793, 800, 798, 849, 796, 826, 801, 852, 799, 835, 859, 854]",2013-02-28
49865,"[712, 715, 711, 707, 729, 730, 708, 722, 738, 718, 714, 716, 761, 762, 760, 725, 764, 843, 801, 768, 790, 765, 763, 789, 770, 826, 836, 797, 813, 849, 766, 841, 793, 852, 798, 835, 819, 855, 850, 844, 854, 838, 853, 858, 822, 856, 857, 859, 860]",2013-02-28
49866,"[813, 716]",2013-02-28
49867,[722],2013-02-28
49868,"[712, 861, 854, 862, 715, 782, 863]",2013-02-28
49869,"[711, 707, 715, 780, 784, 785, 712, 708, 714, 716, 779, 783, 787, 788, 825, 824, 781, 832, 782, 786, 810, 823, 854, 856, 862, 849, 814, 809, 863, 852, 843, 859, 855, 815, 844]",2013-02-28
49870,"[716, 726, 707, 708, 722, 712, 718, 714, 835, 729, 730, 711, 725, 715, 727, 717, 838, 764, 736, 763, 760, 738, 843, 833, 789, 790, 762, 766, 841, 770, 765, 795, 844, 793, 791, 798, 850, 799, 797, 853, 826, 819, 849, 856, 852, 857, 855, 859, 858, 822, 860, 854]",2013-02-28
49871,"[854, 712, 783, 861, 779, 715, 782]",2013-02-28
49872,[797],2013-02-28
49873,"[782, 708]",2013-02-28
49874,"[736, 833]",2013-02-28
49875,[817],2013-02-28
49876,"[708, 712, 729, 707, 760, 730, 726, 716, 711, 715, 738, 826, 850, 762, 822, 835, 714, 770, 854, 855, 853, 843, 857, 841, 836, 849, 860, 858, 856, 852, 859, 844]",2013-02-28
49877,"[742, 824, 747, 784, 785, 748, 831, 743, 806, 780, 779, 787, 788, 783, 782, 804, 808, 786, 863, 862, 809, 815]",2013-02-28
49878,"[835, 854, 763, 715, 760, 712, 762, 765, 826, 852]",2013-02-28
49879,"[712, 716, 787, 708, 779, 707, 714, 783, 715, 742, 825, 711, 782, 852, 781, 786, 747, 748, 854, 743, 785, 855, 784, 815, 802, 780, 857, 804, 788, 858, 807, 844, 808, 806, 814, 824, 831, 809, 843, 850, 860, 832, 849, 856, 863, 841, 853, 859, 862]",2013-02-28
49880,"[854, 712, 715]",2013-02-28
49881,[792],2013-02-28
49882,[716],2013-02-28
49883,[852],2013-02-28
49884,"[766, 718, 736, 729, 725, 730, 722, 717, 798, 770, 762, 738, 760, 791, 835, 726, 801, 799, 765, 761, 763, 820, 838, 813, 836, 860, 768, 764, 789, 843, 794, 790, 795, 793, 797, 819, 850, 822, 826, 853]",2013-02-28
49885,"[760, 711, 765, 854, 763, 712, 762, 715, 856, 852]",2013-02-28
49886,[789],2013-02-28
49887,"[712, 760, 762, 761, 715, 763, 854]",2013-02-28
49888,"[729, 726, 730, 725, 712, 708, 707, 716, 738, 813, 759, 760, 715, 711, 762, 722, 761, 714, 820, 763, 770, 766, 765, 835, 764, 769, 843, 789, 799, 795, 768, 792, 767, 798, 849, 844, 790, 801, 791, 836, 793, 859, 794, 796, 797, 819, 800, 822, 826, 854, 852, 855]",2013-02-28
49889,"[761, 765, 852, 760, 770, 826, 763, 835]",2013-02-28
49890,"[707, 711, 708, 712, 730, 726, 722, 715, 716, 714, 760, 738, 762, 729, 725, 764, 768, 801, 763, 770, 765, 761, 841, 793, 797, 836, 789, 854, 794, 819, 844, 857, 858, 822, 798, 860, 820, 850, 826, 853, 849, 856, 852, 859, 855]",2013-02-28
49891,"[707, 712, 716, 708, 718, 726, 722, 714, 730, 715, 835, 711, 843, 729, 725, 717, 736, 770, 838, 763, 765, 761, 760, 813, 768, 799, 841, 766, 791, 764, 844, 833, 794, 857, 850, 795, 797, 790, 820, 798, 826, 860, 849, 801, 852, 793, 855, 853, 858, 819, 856, 822, 859, 854]",2013-02-28
49892,"[716, 760]",2013-02-28
49893,"[716, 707, 726, 738, 760, 730, 708, 712, 725, 765, 729, 761, 766, 762, 711, 715, 835, 768, 819, 764, 789, 820, 714, 770, 841, 797, 798, 793, 850, 843, 836, 854, 844, 826, 859, 857, 856, 849, 855, 852, 858]",2013-02-28
49894,"[781, 824, 785, 748, 825, 862, 779, 832, 784, 780, 788, 861, 831, 783, 782, 786, 787, 809, 817, 815, 814, 823]",2013-02-28
49895,[793],2013-02-28
49896,[794],2013-02-28
49897,[792],2013-02-28
49898,[791],2013-02-28
49899,[789],2013-02-28
49900,[796],2013-02-28
49901,[764],2013-02-28
49902,[779],2013-02-28
49903,[763],2013-02-28
49904,[769],2013-02-28
49905,[799],2013-02-28
49906,[783],2013-03-01
49907,[783],2013-03-01
49908,[782],2013-03-01
49909,[789],2013-03-01
49910,[792],2013-03-01
49911,[782],2013-03-01
49912,[781],2013-03-01
49913,[782],2013-03-01
49914,[781],2013-03-01
49915,[780],2013-03-01
49916,[781],2013-03-01
49917,[796],2013-03-01
49918,[799],2013-03-01
49919,[792],2013-03-02
49920,[800],2013-03-02
49921,[796],2013-03-02
49922,[783],2013-03-02
49923,[762],2013-03-02
49924,[784],2013-03-03
49925,[795],2013-03-03
49926,[791],2013-03-03
49927,[800],2013-03-03
49928,[759],2013-03-03
49929,[783],2013-03-03
49930,[783],2013-03-03
49931,[764],2013-03-03
49932,[798],2013-03-03
49933,[779],2013-03-03
49934,[796],2013-03-03
49935,[759],2013-03-03
49936,[783],2013-03-04
49937,[782],2013-03-04
49938,[799],2013-03-04
49939,[783],2013-03-04
49940,[780],2013-03-04
49941,[781],2013-03-04
49942,[799],2013-03-04
49943,[798],2013-03-04
49944,[780],2013-03-04
49945,[801],2013-03-04
49946,[792],2013-03-05
49947,[799],2013-03-05
49948,[784],2013-03-05
49949,[800],2013-03-05
49950,[792],2013-03-05
49951,[783],2013-03-06
49952,[765],2013-03-06
49953,[783],2013-03-06
49954,[783],2013-03-06
49955,[783],2013-03-06
49956,[800],2013-03-06
49957,[800],2013-03-06
49958,[789],2013-03-06
49959,[789],2013-03-06
49960,[794],2013-03-06
49961,[762],2013-03-06
49962,[782],2013-03-07
49963,[791],2013-03-07
49964,[795],2013-03-07
49965,[769],2013-03-07
49966,[779],2013-03-07
49967,[780],2013-03-07
49968,[780],2013-03-07
49969,[762],2013-03-07
49970,[762],2013-03-07
49971,[782],2013-03-07
49972,[781],2013-03-07
49973,[796],2013-03-07
49974,[792],2013-03-07
49975,[791],2013-03-08
49976,[794],2013-03-08
49977,[795],2013-03-08
49978,[779],2013-03-08
49979,[779],2013-03-08
49980,[782],2013-03-08
49981,[784],2013-03-08
49982,[798],2013-03-08
49983,[781],2013-03-08
49984,[798],2013-03-08
49985,[783],2013-03-09
49986,[784],2013-03-09
49987,[784],2013-03-09
49988,[784],2013-03-09
49989,[782],2013-03-09
49990,[781],2013-03-09
49991,[781],2013-03-10
49992,[782],2013-03-10
49993,[790],2013-03-10
49994,[796],2013-03-10
49995,[764],2013-03-10
49996,[784],2013-03-10
49997,[781],2013-03-10
49998,[784],2013-03-10
49999,[799],2013-03-10
50000,[779],2013-03-10
50001,[779],2013-03-10
50002,[789],2013-03-10
50003,[767],2013-03-10
50004,[780],2013-03-11
50005,[792],2013-03-11
50006,[765],2013-03-11
50007,[780],2013-03-11
50008,[781],2013-03-11
50009,[801],2013-03-11
50010,[790],2013-03-11
50011,[782],2013-03-12
50012,[782],2013-03-12
50013,[796],2013-03-12
50014,[790],2013-03-12
50015,[797],2013-03-12
50016,[765],2013-03-12
50017,[762],2013-03-12
50018,[759],2013-03-12
50019,[794],2013-03-12
50020,[784],2013-03-12
50021,[784],2013-03-12
50022,[782],2013-03-12
50023,[769],2013-03-12
50024,[763],2013-03-12
50025,[800],2013-03-12
50026,[781],2013-03-12
50027,[792],2013-03-12
50028,[796],2013-03-12
50029,[781],2013-03-13
50030,[779],2013-03-13
50031,[770],2013-03-13
50032,[790],2013-03-13
50033,[781],2013-03-13
50034,[780],2013-03-13
50035,[793],2013-03-13
50036,[781],2013-03-14
50037,[796],2013-03-14
50038,[796],2013-03-14
50039,[790],2013-03-14
50040,[780],2013-03-14
50041,[769],2013-03-14
50042,[762],2013-03-14
50043,[799],2013-03-14
50044,[789],2013-03-14
50045,[762],2013-03-14
50046,[791],2013-03-15
50047,[794],2013-03-15
50048,[801],2013-03-15
50049,[780],2013-03-15
50050,[781],2013-03-15
50051,[781],2013-03-15
50052,[779],2013-03-15
50053,[792],2013-03-16
50054,[790],2013-03-16
50055,[798],2013-03-16
50056,[761],2013-03-16
50057,[760],2013-03-16
50058,[797],2013-03-16
50059,[799],2013-03-16
50060,[784],2013-03-16
50061,[795],2013-03-16
50062,[793],2013-03-16
50063,[792],2013-03-16
50064,[795],2013-03-16
50065,[782],2013-03-16
50066,[795],2013-03-16
50067,[769],2013-03-16
50068,[768],2013-03-16
50069,[792],2013-03-17
50070,[782],2013-03-17
50071,[784],2013-03-17
50072,[784],2013-03-17
50073,[768],2013-03-17
50074,[781],2013-03-17
50075,[781],2013-03-17
50076,[796],2013-03-17
50077,[789],2013-03-17
50078,[791],2013-03-17
50079,[796],2013-03-17
50080,[780],2013-03-18
50081,[769],2013-03-18
50082,[761],2013-03-18
50083,[765],2013-03-18
50084,[784],2013-03-18
50085,[793],2013-03-18
50086,[789],2013-03-18
50087,[782],2013-03-19
50088,[796],2013-03-19
50089,[801],2013-03-19
50090,[762],2013-03-19
50091,[766],2013-03-19
50092,[780],2013-03-19
50093,[759],2013-03-19
50094,[779],2013-03-19
50095,[784],2013-03-19
50096,[795],2013-03-20
50097,[760],2013-03-20
50098,[764],2013-03-20
50099,[759],2013-03-20
50100,[799],2013-03-20
50101,[790],2013-03-21
50102,[791],2013-03-21
50103,[760],2013-03-21
50104,[799],2013-03-21
50105,[801],2013-03-21
50106,[770],2013-03-21
50107,[783],2013-03-22
50108,[793],2013-03-22
50109,[793],2013-03-22
50110,[761],2013-03-22
50111,[795],2013-03-22
50112,[763],2013-03-22
50113,[782],2013-03-23
50114,[781],2013-03-23
50115,[793],2013-03-23
50116,[795],2013-03-23
50117,[794],2013-03-23
50118,[759],2013-03-23
50119,[795],2013-03-23
50120,[779],2013-03-23
50121,[780],2013-03-23
50122,[769],2013-03-23
50123,[764],2013-03-23
50124,[779],2013-03-23
50125,[782],2013-03-23
50126,[781],2013-03-23
50127,[791],2013-03-23
50128,[779],2013-03-24
50129,[796],2013-03-24
50130,[798],2013-03-24
50131,[762],2013-03-24
50132,[767],2013-03-24
50133,[784],2013-03-24
50134,[780],2013-03-24
50135,[780],2013-03-24
50136,[759],2013-03-24
50137,[769],2013-03-24
50138,[801],2013-03-24
50139,[779],2013-03-24
50140,[789],2013-03-24
50141,[790],2013-03-24
50142,[760],2013-03-24
50143,[783],2013-03-25
50144,[801],2013-03-25
50145,[800],2013-03-25
50146,[795],2013-03-25
50147,[759],2013-03-25
50148,[763],2013-03-25
50149,[780],2013-03-25
50150,[768],2013-03-25
50151,[766],2013-03-25
50152,[792],2013-03-26
50153,[766],2013-03-26
50154,[793],2013-03-26
50155,[781],2013-03-26
50156,[782],2013-03-26
50157,[781],2013-03-26
50158,[779],2013-03-26
50159,[791],2013-03-26
50160,[759],2013-03-26
50161,[795],2013-03-26
50162,[759],2013-03-26
50163,[780],2013-03-27
50164,[795],2013-03-27
50165,[796],2013-03-27
50166,[799],2013-03-27
50167,[792],2013-03-27
50168,[781],2013-03-27
50169,[781],2013-03-27
50170,[792],2013-03-27
50171,[794],2013-03-28
50172,[798],2013-03-28
50173,[799],2013-03-28
50174,[793],2013-03-28
50175,[792],2013-03-28
50176,[792],2013-03-28
50177,[760],2013-03-28
50178,[780],2013-03-29
50179,[795],2013-03-29
50180,[790],2013-03-29
50181,[799],2013-03-29
50182,[761],2013-03-29
50183,[763],2013-03-29
50184,[783],2013-03-29
50185,[783],2013-03-29
50186,[799],2013-03-29
50187,[783],2013-03-29
50188,[763],2013-03-29
50189,"[743, 825, 780, 747, 786, 781, 742, 782, 804, 784, 783, 779, 815, 787, 832, 808, 862, 807, 806, 831, 824, 863, 809]",2013-03-30
50190,"[844, 714, 843, 799]",2013-03-30
50191,"[714, 730, 729, 768, 760, 759, 738, 725, 801, 762, 761, 800, 763, 765, 764, 789, 836, 791, 790, 835, 769, 794, 767, 820, 792, 826, 793, 849, 798, 770, 819, 796, 822, 799]",2013-03-30
50192,"[712, 761, 835, 711, 715, 854, 765, 760, 770, 763, 826, 856]",2013-03-30
50193,"[861, 779, 782, 863]",2013-03-30
50194,[760],2013-03-30
50195,"[748, 784, 788, 802, 824, 743, 739, 779, 780, 787, 742, 825, 783, 781, 806, 785, 809, 807, 832, 831, 862, 808, 863, 814]",2013-03-30
50196,"[817, 716]",2013-03-30
50197,"[799, 795]",2013-03-30
50198,"[783, 779]",2013-03-30
50199,"[820, 766, 790, 768, 718, 801, 738, 797, 764, 789, 793, 798]",2013-03-30
50200,"[761, 760, 712, 762, 854, 763, 715, 835, 770, 765]",2013-03-30
50201,"[762, 770, 760]",2013-03-30
50202,"[861, 782, 863]",2013-03-30
50203,"[730, 711, 712, 722, 716, 726, 715, 708, 762, 714, 738, 725, 826, 729, 843, 760, 765, 836, 770, 841, 835, 761, 822, 763, 849, 844, 854, 850, 858, 853, 857, 856, 852, 859, 860, 855]",2013-03-30
50204,"[722, 843, 714, 726, 716, 707, 708, 712, 725, 730, 813, 729, 768, 759, 711, 715, 760, 762, 836, 761, 800, 765, 763, 738, 789, 791, 766, 764, 835, 794, 769, 767, 844, 797, 792, 790, 795, 820, 798, 770, 801, 826, 856, 793, 859, 849, 796, 852, 819, 855, 799, 822, 854]",2013-03-30
50205,"[761, 760, 712, 762, 854, 763, 715, 835, 770, 765, 826, 852]",2013-03-30
50206,"[786, 708, 782, 825, 716, 781, 707, 712, 815, 714, 785, 854, 748, 784, 739, 715, 824, 743, 788, 857, 780, 787, 742, 747, 850, 804, 814, 860, 783, 807, 855, 779, 853, 859, 843, 802, 806, 862, 858, 808, 856, 831, 849, 863, 809, 852, 841, 844]",2013-03-30
50207,[747],2013-03-30
50208,"[729, 712, 708, 707, 711, 715, 725, 768, 761, 738, 760, 730, 714, 764, 789, 800, 790, 767, 763, 759, 836, 770, 766, 835, 793, 796, 769, 762, 819, 799, 792, 765, 822, 791, 795, 794, 854, 797, 798, 820, 801, 826, 856, 849, 859, 852]",2013-03-30
50209,"[707, 716, 715, 708, 782, 786, 787, 714, 739, 742, 747, 711, 785, 815, 854, 781, 852, 748, 857, 743, 808, 844, 860, 784, 855, 780, 863, 804, 814, 850, 858, 807, 843, 806, 849, 824, 853, 856, 809, 859, 832, 862, 841]",2013-03-30
50210,"[743, 781, 823, 779, 815, 825, 748, 782, 862, 784, 832, 831, 824, 787, 780, 785, 855, 810, 783, 788, 861, 816, 809, 814, 844, 843, 852]",2013-03-30
50211,"[761, 762, 712, 760, 770, 765, 715, 763, 854, 852, 826]",2013-03-30
50212,"[712, 715, 862, 783, 854, 779, 863, 861, 782]",2013-03-30
50213,"[779, 804, 742, 783, 747, 807, 748, 743, 785, 786, 780, 862, 802, 815, 806, 788, 809, 831, 832, 808, 814]",2013-03-30
50214,"[729, 725, 730, 726, 770, 835, 762, 766, 738, 760, 759, 798, 799, 763, 765, 801, 761, 789, 791, 836, 767, 792, 768, 795, 790, 820, 793, 794, 819, 797, 800, 826]",2013-03-30
50215,"[779, 861, 782, 783, 863]",2013-03-30
50216,"[861, 712, 862, 715, 854, 782]",2013-03-30
50217,"[787, 747, 743, 815, 802, 739, 781, 742, 825, 779, 784, 748, 831, 782, 804, 806, 860, 785, 863, 809, 808, 832, 814]",2013-03-30
50218,"[716, 786, 788, 781, 707, 708, 712, 825, 742, 815, 814, 784, 739, 711, 715, 854, 748, 824, 843, 857, 832, 714, 747, 844, 780, 743, 849, 850, 852, 804, 808, 853, 783, 856, 831, 859, 855, 862, 860, 809, 858, 841]",2013-03-30
50219,"[712, 854, 715]",2013-03-30
50220,"[760, 761, 763, 762, 770, 765, 826]",2013-03-30
50221,"[729, 800, 738, 763, 836, 730, 767, 725, 761, 835, 770, 766, 764, 759, 796, 760, 790, 765, 799, 769, 793, 768, 819, 789, 822, 797, 792, 820, 795, 826, 798, 801]",2013-03-30
50222,"[730, 729, 725, 717, 707, 712, 716, 708, 820, 761, 760, 726, 762, 715, 722, 711, 843, 764, 763, 836, 765, 718, 835, 714, 849, 790, 789, 766, 768, 738, 838, 795, 791, 793, 844, 798, 794, 770, 841, 801, 797, 819, 850, 833, 826, 799, 853, 856, 852, 822, 855, 859, 858, 860, 854, 857]",2013-03-30
50223,"[862, 712, 861, 782, 715, 863]",2013-03-30
50224,"[783, 712, 862, 861, 715, 854, 779, 863]",2013-03-30
50225,"[784, 714, 747, 716, 712, 708, 707, 780, 787, 743, 779, 742, 715, 711, 788, 783, 854, 781, 782, 748, 802, 824, 849, 786, 825, 804, 785, 806, 831, 853, 852, 841, 857, 807, 808, 809, 860, 856, 855, 844, 863, 859, 814, 832, 858, 862, 843, 850]",2013-03-30
50226,"[708, 717, 707, 727, 722, 726, 716, 712, 711, 813, 730, 843, 725, 729, 835, 715, 714, 836, 762, 849, 760, 761, 838, 718, 766, 764, 765, 738, 763, 793, 841, 770, 795, 819, 768, 799, 789, 822, 791, 860, 798, 854, 794, 857, 844, 797, 833, 826, 850, 852, 856, 855, 853, 858, 859]",2013-03-30
50227,[819],2013-03-30
50228,"[785, 712, 806, 824, 779, 781, 748, 743, 788, 825, 832, 804, 782, 787, 780, 807, 808, 831, 783, 863, 809, 815]",2013-03-30
50229,"[782, 861]",2013-03-30
50230,"[762, 711, 761, 760, 765, 763, 770, 835, 826, 856, 852]",2013-03-30
50231,"[726, 835, 730, 766, 729, 762, 759, 760, 738, 765, 791, 769, 761, 768, 820, 763, 764, 794, 852, 798, 767, 797, 793, 789, 796, 800, 819, 801, 822, 826, 854, 792, 855, 836]",2013-03-30
50232,"[801, 725, 738, 707, 836, 760, 764, 762, 770, 763, 793, 765, 860, 766, 768, 850, 797, 853, 826, 835]",2013-03-30
50233,"[782, 863, 861, 862]",2013-03-30
50234,"[850, 802, 853, 860]",2013-03-30
50235,"[762, 766, 718, 722, 727, 717, 729, 725, 765, 798, 770, 835, 820, 726, 738, 760, 768, 801, 761, 838, 794, 813, 764, 763, 799, 833, 819, 789, 822, 795]",2013-03-30
50236,"[825, 707, 712, 708, 781, 716, 785, 824, 831, 832, 715, 711, 784, 780, 788, 856, 854, 855, 779, 714, 810, 783, 814, 743, 816, 861, 782, 859, 823, 809, 843, 815, 849, 844, 863, 852]",2013-03-30
50237,"[715, 849, 787, 708, 712, 707, 711, 748, 779, 852, 714, 824, 825, 716, 743, 780, 782, 855, 781, 856, 831, 742, 804, 783, 785, 806, 807, 859, 854, 832, 862, 786, 808, 858, 857, 841, 814, 844, 863, 843]",2013-03-30
50238,"[863, 861]",2013-03-30
50239,"[782, 862, 712, 854, 715]",2013-03-30
50240,[810],2013-03-30
50241,"[861, 855]",2013-03-30
50242,"[714, 708, 712, 716, 729, 722, 843, 707, 836, 711, 715, 835, 761, 725, 738, 730, 764, 763, 770, 762, 790, 760, 857, 765, 793, 766, 860, 768, 819, 789, 822, 794, 854, 798, 797, 841, 820, 801, 826, 844, 849, 853, 852, 850, 855, 856, 858, 859]",2013-03-30
50243,"[835, 711, 762, 770, 760, 856, 765, 761, 763, 826, 852]",2013-03-30
50244,"[729, 759, 760, 725, 738, 712, 708, 707, 819, 762, 766, 835, 761, 715, 711, 765, 764, 791, 789, 844, 767, 820, 769, 768, 793, 849, 792, 794, 796, 852, 798, 797, 799, 826, 795, 854, 801, 856, 859]",2013-03-30
50245,"[708, 707, 711, 715, 722, 730, 726, 712, 760, 716, 714, 843, 725, 762, 729, 738, 763, 768, 801, 764, 841, 765, 761, 770, 766, 797, 836, 793, 844, 820, 822, 854, 789, 835, 850, 857, 853, 826, 856, 860, 859, 858, 849, 852, 855]",2013-03-30
50246,"[712, 795, 736, 838, 790, 717, 718, 844, 799, 798, 765, 813, 819, 791, 794]",2013-03-30
50247,[783],2013-03-30
50248,"[802, 785, 863]",2013-03-30
50249,"[729, 791, 795, 838, 799, 718, 717, 736, 790, 794, 813, 819]",2013-03-30
50250,"[862, 861, 854, 712, 779, 715, 863]",2013-03-30
50251,[817],2013-03-30
50252,"[707, 712, 708, 729, 835, 730, 725, 738, 765, 715, 711, 761, 768, 759, 760, 764, 794, 770, 714, 767, 797, 762, 763, 790, 800, 791, 766, 793, 826, 820, 789, 796, 769, 849, 792, 799, 798, 852, 795, 819, 801, 822, 856, 854, 836, 859]",2013-03-30
50253,"[850, 711, 785, 802, 783, 854, 853, 857, 841, 860]",2013-03-30
50254,[761],2013-03-30
50255,[843],2013-03-30
50256,[716],2013-03-30
50257,[833],2013-03-30
50258,"[715, 712, 854]",2013-03-30
50259,"[714, 843, 726, 800, 708, 707, 712, 725, 836, 730, 729, 835, 711, 762, 715, 760, 763, 765, 761, 789, 766, 768, 738, 792, 795, 791, 764, 844, 798, 794, 767, 797, 856, 820, 790, 826, 859, 849, 770, 852, 793, 855, 799, 796, 819, 822, 854]",2013-03-30
50260,"[770, 761, 762, 760, 765, 763, 826]",2013-03-30
50261,"[861, 783, 712, 862, 715, 782, 863]",2013-03-30
50262,"[863, 862]",2013-03-30
50263,"[824, 743, 748, 779, 783, 816, 823, 831, 862, 781, 780, 814, 815, 825, 809, 863, 832, 784, 861, 854, 810]",2013-03-30
50264,[793],2013-03-30
50265,"[708, 730, 726, 707, 763, 712, 738, 716, 711, 759, 729, 765, 766, 715, 761, 722, 714, 762, 813, 768, 789, 791, 764, 844, 769, 820, 819, 794, 792, 843, 767, 797, 798, 849, 790, 800, 795, 852, 796, 826, 801, 835, 799, 855, 856, 822, 859, 854]",2013-03-30
50266,"[761, 835, 760, 715, 763, 762, 712, 826, 770, 852]",2013-03-30
50267,[783],2013-03-30
50268,"[716, 760]",2013-03-30
50269,"[861, 862, 782, 854, 712, 715, 863]",2013-03-30
50270,"[824, 832, 781, 785, 743, 748, 825, 779, 810, 861, 784, 788, 862, 780, 831, 782, 787, 783, 863, 817, 816, 786, 814, 809, 823, 815]",2013-03-30
50271,[798],2013-03-30
50272,"[759, 835, 712, 708, 707, 725, 729, 711, 820, 760, 715, 714, 762, 763, 761, 766, 843, 789, 738, 769, 768, 792, 764, 795, 849, 844, 770, 798, 794, 801, 767, 856, 797, 859, 799, 826, 790, 852, 793, 854]",2013-03-30
50273,[748],2013-03-30
50274,"[722, 836, 730, 726, 725, 813]",2013-03-30
50275,"[712, 783, 863, 782]",2013-03-30
50276,"[761, 712, 760, 762, 854, 715, 763, 765, 770, 826]",2013-03-30
50277,"[765, 763, 761, 852, 854, 826]",2013-03-30
50278,[836],2013-03-30
50279,"[861, 862, 715, 854, 712, 863]",2013-03-30
50280,"[707, 712, 783, 708, 779, 825, 716, 714, 852, 715, 786, 711, 782, 854, 742, 781, 855, 831, 815, 743, 785, 857, 780, 784, 858, 860, 844, 804, 788, 807, 809, 824, 808, 856, 850, 859, 814, 862, 832, 843, 853, 849, 841]",2013-03-30
50281,"[762, 760, 715, 854, 765, 711, 770, 763, 852, 856]",2013-03-30
50282,"[804, 747, 748, 742, 781, 825, 824, 814, 807, 779, 780, 832, 784, 831, 783, 782, 862, 802, 786, 808, 806, 844]",2013-03-30
50283,"[717, 718, 764, 799]",2013-03-30
50284,"[722, 714, 716, 718, 708, 726, 707, 712, 725, 717, 835, 843, 711, 761, 730, 715, 760, 836, 838, 738, 766, 764, 762, 770, 789, 790, 841, 857, 798, 793, 765, 860, 844, 819, 768, 822, 801, 854, 797, 850, 820, 853, 826, 856, 849, 859, 852, 855, 858]",2013-03-30
50285,[824],2013-03-30
50286,[822],2013-03-30
50287,[736],2013-03-30
50288,[786],2013-03-30
50289,"[725, 730, 716, 729, 708, 712, 707, 726, 760, 759, 722, 761, 711, 715, 762, 813, 763, 820, 835, 764, 714, 738, 765, 836, 789, 843, 768, 767, 766, 770, 791, 790, 792, 849, 794, 793, 769, 799, 797, 796, 844, 819, 800, 822, 795, 854, 826, 798, 852, 801, 855, 856, 859]",2013-03-30
50290,"[791, 761, 763, 813, 736, 718, 725, 717, 820, 764, 766, 798, 768, 790, 789, 801, 794, 793, 795, 797]",2013-03-30
50291,"[725, 726]",2013-03-30
50292,"[739, 743, 747, 783, 788, 784, 802, 862, 742, 781, 779, 786, 748, 787, 863, 815, 809, 807, 782, 825, 832, 785, 808, 814]",2013-03-30
50293,"[787, 781, 823, 783, 831, 743, 782, 748, 863, 810, 861, 786, 788, 862, 814, 780, 817, 816, 815, 809, 824, 832]",2013-03-30
50294,"[708, 825, 707, 712, 824, 781, 716, 782, 711, 854, 832, 715, 856, 784, 748, 785, 714, 787, 855, 863, 743, 810, 783, 788, 859, 816, 809, 814, 862, 823, 815, 843, 844, 849, 852]",2013-03-30
